Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,17.670000,17.820000,17.510000,17.620001,13.215377,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,13.215377,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,13.192879,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,13.455381,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,13.455381,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,13.642889,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,13.582888,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,13.770393,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,13.897898,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,13.732892,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,13.942899,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,13.687889,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,13.627891,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,14.137901,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,14.055402,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,13.980399,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,13.867895,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,13.545384,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,13.320381,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,13.680388,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,13.740394,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,13.725391,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,13.800391,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,13.717892,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,13.807894,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,13.665388,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,13.725391,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,13.957900,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,13.957900,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,13.935398,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,13.950402,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,13.972895,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,13.920397,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,13.875399,18291900
2009-12-31,18.389999,18.480000,18.190001,18.190001,13.642889,25676600
2010-01-04,18.270000,18.940001,18.240000,18.930000,14.197903,52086000
2010-01-05,18.920000,18.930000,18.549999,18.660000,13.995397,43372800
2010-01-06,18.660000,18.809999,18.510000,18.600000,13.950402,41405100
2010-01-07,18.639999,18.670000,18.459999,18.530001,13.897898,39428000
2010-01-08,18.620001,18.709999,18.520000,18.680000,14.010404,30407700
2010-01-11,18.830000,18.950001,18.670000,18.830000,14.122900,32447500
2010-01-12,18.799999,18.990000,18.639999,18.770000,14.077902,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,14.407918,59514300
2010-01-14,19.200001,19.500000,19.129999,19.379999,14.535416,47267900
2010-01-15,19.430000,19.680000,19.260000,19.490000,14.617919,76622900
2010-01-19,19.530001,20.070000,19.500000,20.000000,15.000428,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,14.955429,79243800
2010-01-21,20.040001,20.150000,19.170000,19.240000,14.430410,77175700
2010-01-22,19.260000,19.920000,18.900000,18.959999,14.220402,61703000
2010-01-25,19.240000,19.250000,18.840000,18.850000,14.137901,49272400
2010-01-26,18.719999,18.900000,18.629999,18.780001,14.085402,43600600
2010-01-27,18.780001,19.090000,18.660000,19.000000,14.250408,54609400
2010-01-28,19.070000,19.100000,18.610001,18.629999,13.972895,50939800
2010-01-29,18.700001,18.969999,18.520000,18.660000,13.995397,56044700
2010-02-01,18.790001,18.990000,18.700001,18.790001,14.092908,39455700
2010-02-02,18.870001,19.330000,18.770000,19.240000,14.430410,67611300
2010-02-03,18.690001,18.850000,18.420000,18.620001,14.097282,113996100
2010-02-04,18.350000,18.440001,18.010000,18.030001,13.650595,94261900
2010-02-05,17.910000,18.190001,17.600000,17.959999,13.597595,90398000
2010-02-08,17.910000,18.000000,17.719999,17.840000,13.506745,55626200
2010-02-09,17.870001,18.150000,17.650000,17.879999,13.537024,70972000
2010-02-10,17.920000,17.980000,17.629999,17.740000,13.431033,59957500
2010-02-11,17.750000,18.030001,17.620001,17.870001,13.529458,54692600
2010-02-12,17.850000,17.889999,17.620001,17.799999,13.476459,50341800
2010-02-16,17.959999,18.080000,17.610001,17.719999,13.415890,63281800
2010-02-17,17.850000,17.860001,17.530001,17.670000,13.378035,58254100
2010-02-18,17.680000,17.750000,17.549999,17.730000,13.423461,57118500
2010-02-19,17.820000,18.100000,17.730000,17.990000,13.620311,50657800
2010-02-22,17.980000,18.150000,17.780001,17.950001,13.590026,58001900
2010-02-23,17.840000,17.940001,17.610001,17.670000,13.378035,47873200
2010-02-24,17.740000,18.020000,17.600000,17.809999,13.484031,67722500
2010-02-25,17.570000,17.730000,17.430000,17.690001,13.393178,53458000
2010-02-26,17.690001,17.809999,17.500000,17.549999,13.287184,59237700
2010-03-01,17.610001,17.860001,17.580000,17.750000,13.438603,45623500
2010-03-02,17.870001,17.879999,17.549999,17.600000,13.325036,64656300
2010-03-03,17.450001,17.600000,17.209999,17.320000,13.113049,109064000
2010-03-04,17.350000,17.400000,17.219999,17.330000,13.120621,56917200
2010-03-05,17.379999,17.500000,17.230000,17.480000,13.234182,64708400
2010-03-08,17.590000,17.600000,17.270000,17.350000,13.135761,48738800
2010-03-09,17.270000,17.320000,17.150000,17.230000,13.044909,54543900
2010-03-10,17.209999,17.350000,17.110001,17.150000,12.984342,56301200
2010-03-11,17.120001,17.320000,17.100000,17.290001,13.090335,48812400
2010-03-12,17.190001,17.230000,16.990000,17.080000,12.931342,85448500
2010-03-15,17.030001,17.280001,16.990000,17.260000,13.067624,43937900
2010-03-16,17.320000,17.379999,17.110001,17.260000,13.067624,53166200
2010-03-17,17.260000,17.309999,17.160000,17.209999,13.029765,56649400
2010-03-18,17.340000,17.350000,17.120001,17.230000,13.044909,50905100
2010-03-19,16.910000,17.299999,16.799999,16.910000,12.802635,113238900
2010-03-22,17.000000,17.250000,16.980000,17.150000,12.984342,71077900
2010-03-23,17.280001,17.580000,17.200001,17.540001,13.279610,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,13.332609,73930300
2010-03-25,17.740000,17.780001,17.350000,17.389999,13.166045,48204700
2010-03-26,17.360001,17.379999,17.100000,17.139999,12.976771,54182300
2010-03-29,17.200001,17.340000,17.139999,17.280001,13.082767,48742500
2010-03-30,17.320000,17.389999,17.129999,17.260000,13.067624,41833000
2010-03-31,17.180000,17.270000,17.090000,17.150000,12.984342,59031100
2010-04-01,17.209999,17.280001,16.990000,17.080000,12.931342,69116800
2010-04-05,17.139999,17.139999,16.850000,16.900000,12.795066,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,12.840490,77606700
2010-04-07,17.020000,17.120001,16.990000,17.070000,12.923772,84536900
2010-04-08,17.070000,17.160000,17.020000,17.139999,12.976771,52796700
2010-04-09,17.200001,17.309999,17.170000,17.250000,13.060057,44000600
2010-04-12,17.320000,17.330000,17.190001,17.290001,13.090335,49243600
2010-04-13,17.209999,17.250000,17.100000,17.180000,13.007055,66164200
2010-04-14,17.180000,17.180000,16.940001,17.070000,12.923772,95889700
2010-04-15,17.049999,17.160000,16.959999,16.990000,12.863205,59603000
2010-04-16,16.980000,17.010000,16.799999,16.799999,12.719353,75517900
2010-04-19,16.740000,16.820000,16.600000,16.790001,12.711787,65927100
2010-04-20,16.830000,16.870001,16.730000,16.760000,12.689070,56513800
2010-04-21,16.750000,16.820000,16.440001,16.600000,12.567937,68568500
2010-04-22,16.500000,16.559999,16.330000,16.480000,12.477079,69718100
2010-04-23,16.430000,17.010000,16.400000,16.910000,12.802635,98305000
2010-04-26,16.860001,16.969999,16.700001,16.820000,12.734497,83473300
2010-04-27,16.709999,16.850000,16.400000,16.459999,12.461939,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,12.514939,60657000
2010-04-29,16.629999,17.010000,16.629999,16.860001,12.764784,67504500
2010-04-30,16.990000,17.000000,16.680000,16.719999,12.658788,51071200
2010-05-03,16.799999,17.000000,16.620001,16.910000,12.802635,71969100
2010-05-04,17.150000,17.389999,17.059999,17.260000,13.067624,120901500
2010-05-05,16.969999,17.340000,16.959999,17.180000,13.144132,99300000
2010-05-06,17.160000,17.209999,15.850000,16.740000,12.807492,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,12.593269,106900700
2010-05-10,16.900000,17.250000,16.840000,17.000000,13.006415,81597000
2010-05-11,16.850000,17.190001,16.799999,17.010000,13.014071,53957500
2010-05-12,16.980000,17.090000,16.719999,16.900000,12.929908,53519700
2010-05-13,16.840000,16.940001,16.540001,16.559999,12.669780,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,12.394352,62673300
2010-05-17,16.200001,16.270000,15.780000,16.110001,12.325491,98820100
2010-05-18,16.139999,16.250000,15.780000,15.810000,12.095969,73455900
2010-05-19,15.750000,15.940000,15.600000,15.820000,12.103616,82052200
2010-05-20,15.540000,15.670000,15.220000,15.230000,11.652217,112458800
2010-05-21,14.990000,15.420000,14.960000,15.400000,11.782280,102435700
2010-05-24,15.280000,15.380000,15.150000,15.220000,11.644568,54077800
2010-05-25,14.950000,15.100000,14.750000,15.060000,11.522154,102961200
2010-05-26,15.110000,15.410000,15.000000,15.110000,11.560410,92242100
2010-05-27,15.340000,15.450000,15.170000,15.370000,11.759333,66970500
2010-05-28,15.330000,15.590000,15.220000,15.230000,11.652217,61379200
2010-06-01,15.160000,15.420000,14.960000,14.990000,11.468598,56881600
2010-06-02,15.120000,15.220000,14.920000,15.200000,11.629266,49540200
2010-06-03,15.240000,15.340000,15.120000,15.230000,11.652217,34247400
2010-06-04,15.010000,15.040000,14.670000,14.760000,11.292627,77938300
2010-06-07,14.840000,14.890000,14.500000,14.520000,11.109009,68785800
2010-06-08,14.530000,14.570000,14.350000,14.550000,11.131960,63236700
2010-06-09,14.640000,14.750000,14.390000,14.520000,11.109009,86583300
2010-06-10,14.650000,15.110000,14.650000,14.910000,11.407393,60177000
2010-06-11,15.230000,15.520000,15.200000,15.460000,11.828188,75621200
2010-06-14,15.560000,15.600000,15.300000,15.330000,11.728727,51260700
2010-06-15,15.400000,15.530000,15.300000,15.520000,11.874090,50476200
2010-06-16,15.420000,15.570000,15.360000,15.480000,11.843489,37923700
2010-06-17,15.430000,15.470000,15.130000,15.470000,11.835838,49718300
2010-06-18,15.490000,15.550000,15.090000,15.210000,11.636918,69824800
2010-06-21,15.360000,15.380000,15.010000,15.100000,11.552759,45715800
2010-06-22,15.150000,15.240000,14.970000,14.970000,11.453297,43843900
2010-06-23,14.980000,14.980000,14.810000,14.880000,11.384440,48320800
2010-06-24,14.620000,14.730000,14.370000,14.460000,11.063104,86066100
2010-06-25,14.490000,14.710000,14.400000,14.640000,11.200818,58634000
2010-06-28,14.690000,14.780000,14.500000,14.540000,11.124311,44615500
2010-06-29,14.430000,14.480000,14.180000,14.280000,10.925390,64883100
2010-06-30,14.220000,14.480000,14.170000,14.260000,10.910089,50683400
2010-07-01,14.290000,14.330000,14.000000,14.230000,10.887136,67875600
2010-07-02,14.290000,14.360000,14.100000,14.140000,10.818281,40752900
2010-07-06,14.330000,14.410000,14.140000,14.290000,10.933041,71952000
2010-07-07,14.310000,14.630000,14.200000,14.620000,11.185518,54255900
2010-07-08,14.780000,14.980000,14.620000,14.820000,11.338535,59790800
2010-07-09,14.850000,14.860000,14.630000,14.770000,11.300282,32620400
2010-07-12,14.730000,14.940000,14.690000,14.930000,11.422693,38363100
2010-07-13,15.000000,15.100000,14.760000,14.790000,11.315582,50049500
2010-07-14,14.730000,14.960000,14.650000,14.840000,11.353835,45585600
2010-07-15,14.850000,14.930000,14.650000,14.870000,11.376789,43621400
2010-07-16,14.830000,14.940000,14.550000,14.560000,11.139611,47787500
2010-07-19,14.620000,14.840000,14.580000,14.730000,11.269676,32707800
2010-07-20,14.650000,14.650000,14.440000,14.550000,11.131960,47139000
2010-07-21,14.550000,14.720000,14.420000,14.500000,11.093706,42288400
2010-07-22,14.610000,14.870000,14.590000,14.810000,11.330883,44805800
2010-07-23,14.750000,14.800000,14.390000,14.580000,11.154914,53202500
2010-07-26,14.630000,15.090000,14.610000,15.020000,11.491553,55495200
2010-07-27,15.100000,15.360000,14.990000,15.270000,11.682824,60660800
2010-07-28,15.280000,15.440000,14.950000,15.000000,11.476248,40354100
2010-07-29,15.180000,15.420000,15.020000,15.090000,11.545106,58521900
2010-07-30,15.020000,15.130000,14.880000,15.000000,11.476248,44035000
2010-08-02,15.160000,15.480000,15.100000,15.480000,11.843489,54788100
2010-08-03,16.000000,16.480000,15.950000,16.340000,12.501462,159205400
2010-08-04,16.260000,16.520000,16.120001,16.440001,12.718071,73170500
2010-08-05,16.389999,16.480000,16.070000,16.190001,12.524671,73723100
2010-08-06,16.059999,16.280001,16.000000,16.240000,12.563349,51629000
2010-08-09,16.290001,16.480000,16.110001,16.420000,12.702599,48080600
2010-08-10,16.290001,16.600000,16.260000,16.570000,12.818640,57593300
2010-08-11,16.299999,16.340000,15.990000,16.000000,12.377684,53708900
2010-08-12,15.900000,16.230000,15.860000,16.200001,12.532405,48453200
2010-08-13,16.160000,16.250000,16.030001,16.080000,12.439573,32406300
2010-08-16,15.980000,16.170000,15.850000,16.030001,12.400894,36282800
2010-08-17,16.230000,16.400000,16.129999,16.270000,12.586559,50465800
2010-08-18,16.209999,16.350000,16.010000,16.100000,12.455045,49428100
2010-08-19,16.070000,16.129999,15.820000,16.030001,12.400894,53262200
2010-08-20,15.910000,16.020000,15.850000,15.920000,12.315796,49094300
2010-08-23,16.200001,16.240000,15.980000,16.100000,12.455045,58976400
2010-08-24,15.940000,15.970000,15.770000,15.820000,12.238436,50327100
2010-08-25,15.770000,16.059999,15.660000,15.990000,12.369948,49367700
2010-08-26,16.080000,16.090000,15.810000,15.900000,12.300323,42373900
2010-08-27,15.980000,16.120001,15.770000,16.090000,12.447309,38260900
2010-08-30,16.049999,16.209999,15.840000,15.860000,12.269380,35660500
2010-08-31,15.890000,16.100000,15.790000,15.910000,12.308060,44729900
2010-09-01,16.129999,16.370001,16.070000,16.280001,12.594296,45410400
2010-09-02,16.330000,16.430000,16.250000,16.400000,12.687125,36221200
2010-09-03,16.469999,16.590000,16.379999,16.459999,12.733541,32999800
2010-09-07,16.440001,16.450001,16.209999,16.330000,12.632975,39889300
2010-09-08,16.350000,16.650000,16.299999,16.559999,12.810904,55523900
2010-09-09,16.730000,16.900000,16.660000,16.770000,12.973362,52198500
2010-09-10,16.840000,17.000000,16.809999,16.990000,13.143555,42022500
2010-09-13,17.010000,17.150000,16.850000,16.969999,13.128081,47828800
2010-09-14,16.930000,17.219999,16.920000,17.080000,13.213177,51013700
2010-09-15,17.070000,17.360001,17.030001,17.270000,13.360166,55215000
2010-09-16,17.260000,17.260000,17.080000,17.170000,13.282803,38721400
2010-09-17,17.209999,17.260000,17.030001,17.059999,13.197708,53337700
2010-09-20,17.080000,17.330000,17.040001,17.280001,13.367899,31410400
2010-09-21,17.240000,17.280001,17.090000,17.139999,13.259591,43881600
2010-09-22,17.120001,17.270000,17.080000,17.219999,13.321481,52038300
2010-09-23,17.120001,17.240000,17.020000,17.040001,13.182233,37912600
2010-09-24,17.219999,17.410000,17.150000,17.400000,13.460732,33709200
2010-09-27,17.420000,17.430000,17.129999,17.170000,13.282803,27925100
2010-09-28,17.200001,17.480000,17.070000,17.430000,13.483939,43557700
2010-09-29,17.400000,17.500000,17.290001,17.400000,13.460732,42294300
2010-09-30,17.480000,17.500000,17.160000,17.170000,13.282803,39655300
2010-10-01,17.250000,17.290001,17.110001,17.180000,13.290537,35520800
2010-10-04,17.100000,17.200001,16.860001,16.900000,13.073929,40665800
2010-10-05,17.110001,17.250000,17.059999,17.230000,13.329218,44694000
2010-10-06,17.240000,17.379999,17.170000,17.260000,13.352427,35688300
2010-10-07,17.379999,17.510000,17.320000,17.379999,13.445261,38556300
2010-10-08,17.430000,17.500000,17.379999,17.459999,13.507148,28028900
2010-10-11,17.459999,17.500000,17.290001,17.379999,13.445261,22346600
2010-10-12,17.490000,17.540001,17.270000,17.480000,13.522619,45876000
2010-10-13,17.590000,17.850000,17.540001,17.730000,13.716023,49179700
2010-10-14,17.740000,17.830000,17.570000,17.660000,13.661869,35203000
2010-10-15,17.790001,17.850000,17.620001,17.750000,13.731494,39791800
2010-10-18,17.730000,17.870001,17.620001,17.799999,13.770174,42697900
2010-10-19,17.650000,17.740000,17.250000,17.389999,13.452994,48666600
2010-10-20,17.459999,17.750000,17.299999,17.660000,13.661869,42548400
2010-10-21,17.629999,17.900000,17.530001,17.629999,13.638663,76353200
2010-10-22,17.610001,17.650000,17.450001,17.500000,13.538092,82025400
2010-10-25,17.570000,17.730000,17.559999,17.620001,13.630928,67293300
2010-10-26,17.570000,17.600000,17.379999,17.490000,13.530358,35422900
2010-10-27,17.400000,17.490000,17.170000,17.280001,13.367899,45488600
2010-10-28,17.410000,17.600000,17.360001,17.570000,13.592244,34009900
2010-10-29,17.570000,17.570000,17.290001,17.420000,13.476203,40226600
2010-11-01,17.629999,17.840000,17.500000,17.620001,13.630928,41910300
2010-11-02,17.639999,17.809999,17.250000,17.450001,13.499413,69909100
2010-11-03,17.510000,17.660000,17.450001,17.590000,13.607715,50488400
2010-11-04,17.580000,17.580000,17.290001,17.379999,13.584269,58098800
2010-11-05,17.400000,17.480000,17.049999,17.180000,13.427948,57480600
2010-11-08,17.059999,17.120001,16.920000,17.049999,13.326338,37791400
2010-11-09,17.070000,17.150000,16.950001,16.990000,13.279444,46539800
2010-11-10,16.950001,16.959999,16.650000,16.830000,13.154389,53939200
2010-11-11,16.620001,17.010000,16.610001,16.980000,13.271625,44249200
2010-11-12,16.840000,16.969999,16.760000,16.850000,13.170022,40812500
2010-11-15,16.969999,17.020000,16.719999,16.750000,13.091860,36445200
